"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"West Virginia Mountaineers","Sat, Nov 6","277","Oklahoma State","L","FALSE",NA,"109","25","46","24","3","-21","TRUE",10,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Oct 16","277","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Oct 23","277","TCU","W","FALSE",NA,"257","111","81","17","29","12","FALSE",8,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Tue, Dec 28","277","Minnesota","L","FALSE",NA,"140","56","40","18","6","-12","TRUE",14,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Nov 27","277","Kansas","W","FALSE",NA,"170","156","87","28","34","6","FALSE",13,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Nov 13","277","Kansas State","L","FALSE",NA,"268","85","67","34","17","-17","FALSE",11,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Nov 20","277","Texas","W","FALSE",NA,"290","158","67","23","31","8","TRUE",12,"2021","Big 12","54","49","--","26","49","77"
"Western Kentucky Hilltoppers","Sat, Oct 9","98","UTSA","L","FALSE",NA,"523","65","195","52","46","-6","TRUE",6,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Sep 25","98","Indiana","L","FALSE",NA,"365","41","82","33","31","-2","TRUE",4,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Oct 2","98","Michigan State","L","FALSE",NA,"488","37","186","48","31","-17","FALSE",5,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Nov 6","98","Middle Tennessee","W","FALSE",NA,"281","67","110","21","48","27","TRUE",10,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Sep 18","98","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Oct 23","98","Florida International","W","FALSE",NA,"382","74","115","19","34","15","FALSE",8,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Oct 30","98","Charlotte","W","FALSE",NA,"393","66","89","13","45","32","TRUE",9,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Nov 27","98","Marshall","W","FALSE",NA,"328","69","105","21","53","32","FALSE",13,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Oct 16","98","Old Dominion","W","FALSE",NA,"397","67","221","20","43","23","FALSE",7,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Nov 20","98","Florida Atlantic","W","FALSE",NA,"470","46","164","17","52","35","TRUE",12,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Thu, Sep 2","98","UT Martin","W","FALSE",NA,"424","44","107","21","59","38","TRUE",1,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Fri, Dec 3","98","UTSA","L","FALSE",NA,"577","15","179","49","41","-8","FALSE",14,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Sep 11","98","Army","L","FALSE",NA,"435","33","171","38","35","-3","FALSE",2,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Nov 13","98","Rice","W","FALSE",NA,"482","61","198","21","42","21","FALSE",11,"2021","CUSA","61","41","--","92","64","43"
"Western Kentucky Hilltoppers","Sat, Dec 18","98","Appalachian State","W","FALSE",NA,"422","150","184","38","59","21","TRUE",15,"2021","CUSA","61","41","--","92","64","43"
"Western Michigan Broncos","Sat, Sep 4","2711","Michigan","L","FALSE",NA,"191","55","58","47","14","-33","FALSE",1,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Sep 11","2711","Illinois State","W","FALSE",NA,"174","106","71","0","28","28","TRUE",2,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Sep 18","2711","Pittsburgh","W","FALSE",NA,"337","84","161","41","44","3","FALSE",3,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Sep 25","2711","San José State","W","FALSE",NA,"200","65","104","3","23","20","TRUE",4,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Oct 2","2711","Buffalo","W","FALSE",NA,"279","96","163","17","24","7","FALSE",5,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Oct 9","2711","Ball State","L","FALSE",NA,"257","65","81","45","20","-25","TRUE",6,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Oct 16","2711","Kent State","W","FALSE",NA,"307","169","144","31","64","33","TRUE",7,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Sat, Oct 23","2711","Toledo","L","FALSE",NA,"232","48","128","34","15","-19","FALSE",8,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Wed, Nov 3","2711","Central Michigan","L","FALSE",NA,"276","59","118","42","30","-12","TRUE",9,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Tue, Nov 9","2711","Akron","W","FALSE",NA,"217","147","73","40","45","5","TRUE",10,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Tue, Nov 16","2711","Eastern Michigan","L","FALSE",NA,"307","86","181","22","21","-1","FALSE",11,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Tue, Nov 23","2711","Northern Illinois","W","FALSE",NA,"338","115","206","21","42","21","FALSE",12,"2021","MAC","62","75","--","64","44","32"
"Western Michigan Broncos","Mon, Dec 27","2711","Nevada","W","FALSE",NA,"162","146","74","24","52","28","TRUE",13,"2021","MAC","62","75","--","64","44","32"
"Wisconsin Badgers","Sat, Oct 16","275","Army","W","FALSE",NA,"112","108","58","14","20","6","TRUE",7,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Sep 11","275","Eastern Michigan","W","FALSE",NA,"141","144","54","7","34","27","TRUE",2,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Sep 25","275","Notre Dame","L","FALSE",NA,"240","54","69","41","13","-28","TRUE",4,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Nov 6","275","Rutgers","W","FALSE",NA,"240","129","72","3","52","49","FALSE",10,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Oct 30","275","Iowa","W","FALSE",NA,"104","104","59","7","27","20","TRUE",9,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Sep 4","275","Penn State","L","FALSE",NA,"185","121","99","16","10","-6","TRUE",1,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Thu, Dec 30","275","Arizona State","W","FALSE",NA,"137","159","33","13","20","7","TRUE",14,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Oct 9","275","Illinois","W","FALSE",NA,"100","145","47","0","24","24","FALSE",6,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Nov 27","275","Minnesota","L","FALSE",NA,"171","47","60","23","13","-10","FALSE",13,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Nov 20","275","Nebraska","W","FALSE",NA,"145","228","92","28","35","7","TRUE",12,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Nov 13","275","Northwestern","W","FALSE",NA,"216","173","46","7","35","28","TRUE",11,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Oct 23","275","Purdue","W","FALSE",NA,"52","149","23","13","30","17","FALSE",8,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Sep 18","275","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2021","Big Ten","22","13","--","35","7","14"
"Wisconsin Badgers","Sat, Oct 2","275","Michigan","L","FALSE",NA,"115","19","54","38","17","-21","TRUE",5,"2021","Big Ten","22","13","--","35","7","14"
"Wyoming Cowboys","Sat, Oct 16","2751","Fresno State","L","FALSE",NA,"111","51","45","17","0","-17","TRUE",7,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Sep 18","2751","Ball State","W","FALSE",NA,"201","61","84","12","45","33","TRUE",3,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Oct 30","2751","San José State","L","FALSE",NA,"129","172","72","27","21","-6","FALSE",9,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Oct 9","2751","Air Force","L","FALSE",NA,"143","96","55","24","14","-10","FALSE",6,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Oct 23","2751","New Mexico","L","FALSE",NA,"96","41","45","14","3","-11","TRUE",8,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Nov 20","2751","Utah State","W","FALSE",NA,"242","169","125","17","44","27","FALSE",12,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Nov 27","2751","Hawai'i","L","FALSE",NA,"161","43","78","38","14","-24","TRUE",13,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Nov 6","2751","Colorado State","W","FALSE",NA,"92","166","45","17","31","14","TRUE",10,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Sep 11","2751","Northern Illinois","W","FALSE",NA,"204","101","87","43","50","7","FALSE",2,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Fri, Nov 12","2751","Boise State","L","FALSE",NA,"156","59","126","23","13","-10","FALSE",11,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Sep 4","2751","Montana State","W","FALSE",NA,"196","77","71","16","19","3","TRUE",1,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Tue, Dec 21","2751","Kent State","W","FALSE",NA,"127","200","87","38","52","14","TRUE",14,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Oct 02","2751","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2021","Mountain West","86","88","--","124","113","92"
"Wyoming Cowboys","Sat, Sep 25","2751","UConn","W","FALSE",NA,"149","101","40","22","24","2","FALSE",4,"2021","Mountain West","86","88","--","124","113","92"
"Air Force Falcons","Sat, Oct 17","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",0,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Oct 3","2005","Navy","W","FALSE",NA,"41","118","29","7","40","33","TRUE",-2,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Oct 10","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",-1,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Dec 19","2005","Army","L","FALSE",NA,"107","83","65","10","7","-3","FALSE",6,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Oct 24","2005","San José State","L","FALSE",NA,"92","60","56","17","6","-11","FALSE",1,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Oct 31","2005","Boise State","L","FALSE",NA,"38","112","38","49","30","-19","TRUE",2,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Sat, Nov 07","2005","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Fri, Nov 20","2005","New Mexico","W","FALSE",NA,"66","177","34","0","28","28","TRUE",4,"2020","Mountain West","83","74","--","115","66","40"
"Air Force Falcons","Thu, Dec 3","2005","Utah State","W","FALSE",NA,"127","107","73","7","35","28","FALSE",5,"2020","Mountain West","83","74","--","115","66","40"
"Akron Zips","Sat, Dec 12","2006","Buffalo","L","FALSE",NA,"59","58","39","56","7","-49","FALSE",6,"2020","MAC","113","125","--","103","117","120"
"Akron Zips","Tue, Nov 10","2006","Ohio","L","FALSE",NA,"218","165","64","24","10","-14","FALSE",2,"2020","MAC","113","125","--","103","117","120"
"Akron Zips","Wed, Nov 4","2006","Western Michigan","L","FALSE",NA,"125","74","44","58","13","-45","TRUE",1,"2020","MAC","113","125","--","103","117","120"
"Akron Zips","Tue, Nov 17","2006","Kent State","L","FALSE",NA,"154","202","68","69","35","-34","FALSE",3,"2020","MAC","113","125","--","103","117","120"
"Akron Zips","Sat, Nov 28","2006","Miami (OH)","L","FALSE",NA,"141","22","50","38","7","-31","TRUE",4,"2020","MAC","113","125","--","103","117","120"
"Akron Zips","Sat, Dec 5","2006","Bowling Green","W","FALSE",NA,"87","185","32","3","31","28","TRUE",5,"2020","MAC","113","125","--","103","117","120"
"Alabama Crimson Tide","Sat, Oct 10","333","Ole Miss","W","FALSE",NA,"417","206","164","48","63","15","FALSE",-6,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Oct 17","333","Georgia","W","FALSE",NA,"417","152","167","24","41","17","TRUE",-5,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Sep 26","333","Missouri","W","FALSE",NA,"249","98","134","19","38","19","FALSE",-8,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Oct 3","333","Texas A&M","W","FALSE",NA,"435","60","181","24","52","28","TRUE",-7,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Nov 07","333","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",-2,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Nov 14","333","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",-1,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Oct 24","333","Tennessee","W","FALSE",NA,"387","96","151","17","48","31","FALSE",-4,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Oct 31","333","Mississippi State","W","FALSE",NA,"291","119","203","0","41","41","TRUE",-3,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Nov 21","333","Kentucky","W","FALSE",NA,"230","99","144","3","63","60","TRUE",0,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Nov 28","333","Auburn","W","FALSE",NA,"302","96","171","13","42","29","TRUE",1,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Dec 5","333","LSU","W","FALSE",NA,"385","145","231","17","55","38","FALSE",2,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Dec 12","333","Arkansas","W","FALSE",NA,"208","95","72","3","52","49","FALSE",3,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Sat, Dec 19","333","Florida","W","FALSE",NA,"418","178","184","46","52","6","TRUE",4,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Fri, Jan 1","333","Notre Dame","W","FALSE",NA,"297","125","130","14","31","17","TRUE",5,"2020","SEC","1","1","1","6","1","1"
"Alabama Crimson Tide","Mon, Jan 11","333","Ohio State","W","FALSE",NA,"464","79","215","24","52","28","TRUE",6,"2020","SEC","1","1","1","6","1","1"
"Arizona State Sun Devils","Sat, Dec 5","9","UCLA","L","FALSE",NA,"225","108","53","25","18","-7","TRUE",4,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Fri, Dec 11","9","Arizona","W","FALSE",NA,"203","133","74","7","70","63","FALSE",5,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Sat, Nov 7","9","USC","L","FALSE",NA,"134","111","70","28","27","-1","FALSE",0,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Sat, Nov 14","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",1,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Sat, Dec 19","9","Oregon State","W","FALSE",NA,"139","158","68","33","46","13","FALSE",6,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Sat, Nov 21","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",2,"2020","Pac-12","41","23","--","89","14","19"
"Arizona State Sun Devils","Sat, Nov 28","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2020","Pac-12","41","23","--","89","14","19"
"Arizona Wildcats","Fri, Dec 11","12","Arizona State","L","FALSE",NA,"83","49","85","70","7","-63","TRUE",6,"2020","Pac-12","119","98","--","77","91","121"
"Arizona Wildcats","Sat, Nov 21","12","Washington","L","FALSE",NA,"259","55","65","44","27","-17","FALSE",3,"2020","Pac-12","119","98","--","77","91","121"
"Arizona Wildcats","Sat, Dec 5","12","Colorado","L","FALSE",NA,"154","122","71","24","13","-11","TRUE",5,"2020","Pac-12","119","98","--","77","91","121"
"Arizona Wildcats","Sat, Nov 14","12","USC","L","FALSE",NA,"286","112","110","34","30","-4","TRUE",2,"2020","Pac-12","119","98","--","77","91","121"
"Arizona Wildcats","Sat, Nov 28","12","UCLA","L","FALSE",NA,"151","57","58","27","10","-17","FALSE",4,"2020","Pac-12","119","98","--","77","91","121"
"Arkansas Razorbacks","Sat, Dec 12","8","Alabama","L","FALSE",NA,"90","69","43","52","3","-49","TRUE",6,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Dec 5","8","Missouri","L","FALSE",NA,"274","172","206","50","48","-2","FALSE",5,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Nov 21","8","LSU","L","FALSE",NA,"339","43","140","27","24","-3","TRUE",3,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Nov 28","8","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Sep 26","8","Georgia","L","FALSE",NA,"200","38","102","37","10","-27","TRUE",-5,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Oct 17","8","Ole Miss","W","FALSE",NA,"244","54","137","21","33","12","TRUE",-2,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Oct 24","8","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",-1,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Oct 3","8","Mississippi State","W","FALSE",NA,"212","48","100","14","21","7","FALSE",-4,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Oct 10","8","Auburn","L","FALSE",NA,"318","81","95","30","28","-2","FALSE",-3,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Nov 14","8","Florida","L","FALSE",NA,"250","118","129","63","35","-28","FALSE",2,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Oct 31","8","Texas A&M","L","FALSE",NA,"239","100","117","42","31","-11","FALSE",0,"2020","SEC","63","56","--","3","46","91"
"Arkansas Razorbacks","Sat, Nov 7","8","Tennessee","W","FALSE",NA,"215","72","95","13","24","11","TRUE",1,"2020","SEC","63","56","--","3","46","91"
"Arkansas State Red Wolves","Sat, Oct 3","2032","Coastal Carolina","L","FALSE",NA,"184","18","115","52","23","-29","FALSE",-3,"2020","Sun Belt","106","101","--","74","100","89"
"Arkansas State Red Wolves","Thu, Oct 15","2032","Georgia State","W","FALSE",NA,"332","41","177","52","59","7","TRUE",-1,"2020","Sun Belt","106","101","--","74","100","89"
