Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
South Florida Bulls,"Sat, Nov 14",Houston,L,180,86,53,56,21,35,FALSE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Oct 3",Cincinnati,L,137,51,47,28,7,21,FALSE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Sep 19",Dame,L,64,70,48,52,0,52,FALSE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Fri, Oct 23",Tulsa,L,150,39,54,42,13,29,TRUE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Nov 7",Memphis,L,217,76,78,34,33,1,FALSE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Oct 17",Temple,L,182,68,64,39,37,2,FALSE,2020,American,115,109,--,45,104,112
Stanford Cardinal,"Fri, Nov 27",California,W,209,85,88,23,24,-1,FALSE,2020,Pac-12,22,34,--,61,38,79
Stanford Cardinal,"Sat, Nov 7",Oregon,L,154,100,88,35,14,21,FALSE,2020,Pac-12,22,34,--,61,38,79
Stanford Cardinal,"Sat, Dec 5",Washington,W,252,138,61,26,31,-5,FALSE,2020,Pac-12,22,34,--,61,38,79
Stanford Cardinal,"Sat, Dec 12",State,W,292,126,100,24,27,-3,FALSE,2020,Pac-12,22,34,--,61,38,79
Stanford Cardinal,"Sat, Nov 14",Colorado,L,327,36,95,35,32,3,TRUE,2020,Pac-12,22,34,--,61,38,79
Stanford Cardinal,"Sat, Dec 19",UCLA,W,428,92,230,47,48,-1,FALSE,2020,Pac-12,22,34,--,61,38,79
Syracuse Orange,"Sat, Sep 19",Pittsburgh,L,88,40,72,21,10,11,FALSE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Sep 26",Tech,W,194,112,87,20,37,-17,TRUE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Nov 28",State,L,254,18,146,36,29,7,TRUE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Fri, Nov 20",Louisville,L,40,93,31,30,0,30,FALSE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Oct 10",Duke,L,255,53,138,38,24,14,TRUE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Sep 12",Carolina,L,112,30,64,31,6,25,FALSE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Dec 5",Dame,L,185,114,69,45,21,24,FALSE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Nov 7",College,L,188,52,61,16,13,3,TRUE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Oct 17",Liberty,L,211,111,96,38,21,17,TRUE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Oct 24",Clemson,L,175,63,83,47,21,26,FALSE,2020,ACC,116,104,--,21,103,110
Syracuse Orange,"Sat, Oct 31",Forest,L,85,81,34,38,14,24,TRUE,2020,ACC,116,104,--,21,103,110
TCU Horned Frogs,"Sat, Oct 31",Baylor,W,138,117,64,23,33,-10,FALSE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Dec 12",Tech,W,160,136,133,10,52,-42,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Oct 24",Oklahoma,L,276,20,68,33,14,19,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Dec 5",State,W,265,104,139,22,29,-7,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Nov 14",Virginia,L,161,58,66,24,6,18,FALSE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Oct 3",Texas,W,231,79,70,31,33,-2,FALSE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Oct 10",State,L,154,56,60,21,14,7,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Sep 26",State,L,241,39,82,37,34,3,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Nov 7",Tech,W,73,154,27,18,34,-16,TRUE,2020,Big 12,27,21,--,29,29,41
TCU Horned Frogs,"Sat, Nov 28",Kansas,W,96,100,70,23,59,-36,FALSE,2020,Big 12,27,21,--,29,29,41
Temple Owls,"Sat, Oct 24",Memphis,L,387,113,118,41,29,12,FALSE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Nov 7",SMU,L,108,66,86,47,23,24,TRUE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Nov 21",Carolina,L,95,48,30,28,3,25,TRUE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Nov 14",UCF,L,107,90,71,38,13,25,FALSE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Oct 31",Tulane,L,122,37,54,38,3,35,FALSE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Oct 17",Florida,W,270,83,81,37,39,-2,TRUE,2020,American,111,113,--,85,112,119
Temple Owls,"Sat, Oct 10",Navy,L,206,97,80,31,29,2,FALSE,2020,American,111,113,--,85,112,119
Tennessee Volunteers,"Sat, Nov 21",Auburn,L,156,173,49,30,17,13,FALSE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Dec 5",Florida,L,121,49,Jr.,31,19,12,TRUE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Oct 3",Missouri,W,190,105,71,12,35,-23,TRUE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Dec 12",Vanderbilt,W,207,74,Jr.,17,42,-25,FALSE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Nov 7",Arkansas,L,65,123,28,24,13,11,FALSE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Oct 10",Georgia,L,215,25,71,44,21,23,FALSE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Sep 26",Carolina,W,259,86,85,27,31,-4,FALSE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Dec 19",A&M,L,104,31,61,34,13,21,TRUE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Oct 24",Alabama,L,162,57,86,48,17,31,TRUE,2020,SEC,75,53,--,9,60,96
Tennessee Volunteers,"Sat, Oct 17",Kentucky,L,88,128,37,34,7,27,TRUE,2020,SEC,75,53,--,9,60,96
Texas A&M Aggies,"Sat, Oct 10",Florida,W,338,174,151,38,41,-3,TRUE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Oct 31",Arkansas,W,260,82,92,31,42,-11,TRUE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Nov 7",Carolina,W,224,131,70,3,48,-45,FALSE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Jan 2",*,W,232,140,125,27,41,-14,TRUE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Oct 3",Alabama,L,318,43,123,52,24,28,FALSE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Dec 19",Tennessee,W,281,89,71,13,34,-21,FALSE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Nov 28",LSU,W,105,134,36,7,20,-13,TRUE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Oct 17",State,W,139,114,70,14,28,-14,FALSE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Sep 26",Vanderbilt,W,189,117,40,12,17,-5,TRUE,2020,SEC,3,8,5,12,8,22
Texas A&M Aggies,"Sat, Dec 5",Auburn,W,196,120,89,20,31,-11,FALSE,2020,SEC,3,8,5,12,8,22
Texas Longhorns,"Fri, Nov 27",State,L,298,65,142,23,20,3,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Sep 12",UTEP,W,426,44,127,3,59,-56,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Nov 7",Virginia,W,184,113,59,13,17,-4,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Dec 5",State,W,274,172,55,31,69,-38,FALSE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Tue, Dec 29",*,W,170,183,86,23,55,-32,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Oct 3",TCU,L,236,63,63,33,31,2,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Oct 10",*,L,287,112,83,53,45,8,TRUE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Oct 31",State,W,169,59,70,34,41,-7,FALSE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Sep 26",Tech,W,262,89,73,56,63,-7,FALSE,2020,Big 12,19,6,20,34,17,23
Texas Longhorns,"Sat, Oct 24",Baylor,W,270,57,72,16,27,-11,TRUE,2020,Big 12,19,6,20,34,17,23
Texas State Bobcats,"Sat, Sep 5",SMU,L,227,100,59,31,24,7,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Sep 26",College,L,229,49,54,24,21,3,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Nov 28",Carolina,L,202,47,68,49,14,35,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Oct 31",Louisiana,L,166,128,62,44,34,10,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Sep 19",Monroe,W,256,82,152,17,38,-21,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Oct 24",BYU,L,150,58,48,52,14,38,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Nov 21",State,W,443,49,94,45,47,-2,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Sep 12",UTSA,L,346,69,75,51,48,3,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Oct 10",Troy,L,93,57,17,37,17,20,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Oct 17",Alabama,L,260,31,72,30,20,10,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Nov 7",State,L,205,135,89,38,17,21,TRUE,2020,Sun Belt,118,115,--,57,122,108
Texas State Bobcats,"Sat, Nov 14",Southern,L,155,31,71,40,38,2,FALSE,2020,Sun Belt,118,115,--,57,122,108
Texas Tech Red Raiders,"Sat, Sep 26",Texas,L,331,Jr.,91,63,56,7,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Oct 3",State,L,244,113,77,31,21,10,FALSE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Oct 31",Oklahoma,L,227,68,88,62,28,34,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Nov 7",TCU,L,234,43,61,34,18,16,FALSE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Oct 10",State,L,115,21,61,31,15,16,FALSE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Oct 24",Virginia,W,169,Jr.,79,27,34,-7,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Sep 12",Baptist,W,430,Jr.,86,33,35,-2,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Dec 5",Kansas,W,117,135,43,13,16,-3,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Nov 14",Baylor,W,181,Jr.,64,23,24,-1,TRUE,2020,Big 12,66,70,--,23,77,98
Texas Tech Red Raiders,"Sat, Nov 28",State,L,384,Jr.,183,50,44,6,FALSE,2020,Big 12,66,70,--,23,77,98
Toledo Rockets,"Wed, Nov 4",Green,W,214,93,58,3,38,-35,TRUE,2020,MAC,69,80,--,123,64,33
Toledo Rockets,"Wed, Nov 11",Michigan,L,339,78,96,41,38,3,FALSE,2020,MAC,69,80,--,123,64,33
Toledo Rockets,"Wed, Nov 18",Michigan,W,190,149,88,28,45,-17,FALSE,2020,MAC,69,80,--,123,64,33
Toledo Rockets,"Sat, Nov 28",State,L,363,33,113,27,24,3,TRUE,2020,MAC,69,80,--,123,64,33
Toledo Rockets,"Sat, Dec 5",Illinois,W,432,72,110,24,41,-17,FALSE,2020,MAC,69,80,--,123,64,33
Toledo Rockets,"Sat, Dec 12",Michigan,W,265,123,68,23,24,-1,TRUE,2020,MAC,69,80,--,123,64,33
Troy Trojans,"Sat, Oct 24",State,L,329,24,130,36,34,2,TRUE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Sep 19",Tennessee,W,248,81,75,14,47,-33,FALSE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Nov 28",State,L,125,43,41,47,10,37,FALSE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Nov 21",Tennessee,L,300,62,92,20,17,3,TRUE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Dec 12",Carolina,L,260,49,103,42,38,4,TRUE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Dec 5",Alabama,W,297,76,67,0,29,-29,FALSE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Oct 17",Kentucky,W,333,143,100,29,31,-2,TRUE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Sep 26",BYU,L,162,23,59,48,7,41,FALSE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Oct 10",State,W,338,106,121,17,37,-20,TRUE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Nov 7",Southern,L,201,23,49,20,13,7,FALSE,2020,Sun Belt,102,92,--,67,96,63
Troy Trojans,"Sat, Oct 31",State,W,419,58,126,10,38,-28,FALSE,2020,Sun Belt,102,92,--,67,96,63
Tulane Green Wave,"Tue, Dec 22",*,L,168,120,69,38,27,11,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Dec 5",Memphis,W,254,67,57,21,35,-14,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Thu, Nov 19",Tulsa,L,76,106,34,30,24,6,FALSE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Nov 7",Carolina,W,216,129,57,21,38,-17,FALSE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Sep 19",Navy,L,108,119,38,27,24,3,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Sep 12",Alabama,W,191,105,44,24,27,-3,FALSE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Fri, Oct 16",SMU,L,192,132,56,37,34,3,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Nov 14",Army,W,197,60,85,12,38,-26,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Oct 31",Temple,W,205,92,114,3,38,-35,TRUE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Oct 24",UCF,L,215,88,59,51,34,17,FALSE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Thu, Oct 8",Houston,L,141,34,50,49,31,18,FALSE,2020,American,91,63,--,72,79,43
Tulane Green Wave,"Sat, Sep 26",Mississippi,W,142,163,42,24,66,-42,FALSE,2020,American,91,63,--,72,79,43
Tulsa Golden Hurricane,"Fri, Oct 23",Florida,W,233,109,82,13,42,-29,FALSE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Sat, Dec 5",Navy,W,168,69,76,6,19,-13,FALSE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Sat, Dec 19",Cincinnati,L,166,102,79,27,24,3,FALSE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Sat, Oct 3",UCF,W,273,86,95,26,34,-8,FALSE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Thu, Dec 31",*,L,347,85,117,28,26,2,TRUE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Thu, Nov 19",Tulane,W,266,132,138,24,30,-6,TRUE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Fri, Oct 30",Carolina,W,253,89,90,30,34,-4,TRUE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Sat, Sep 19",State,L,165,82,63,16,7,9,FALSE,2020,American,28,37,24,49,84,95
Tulsa Golden Hurricane,"Sat, Nov 14",SMU,W,325,94,122,24,28,-4,TRUE,2020,American,28,37,24,49,84,95
UAB Blazers,"Fri, Oct 23",Louisiana,L,110,128,34,24,20,4,TRUE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Sat, Oct 17",Kentucky,W,141,131,Jr.,14,37,-23,TRUE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Thu, Sep 3",Arkansas,W,III,127,Jr.,35,45,-10,TRUE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Sat, Oct 31",Tech,L,III,140,Jr.,37,34,3,FALSE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Fri, Dec 18",Marshall,W,III,149,180,13,22,-9,FALSE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Sat, Dec 12",Rice,W,III,III,63,16,21,-5,FALSE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Sat, Oct 3",UTSA,W,195,144,65,13,21,-8,TRUE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Thu, Sep 10",Miami,L,III,74,117,31,14,17,FALSE,2020,CUSA,61,61,--,87,34,15
UAB Blazers,"Thu, Sep 24",Alabama,W,319,105,Jr.,10,42,-32,FALSE,2020,CUSA,61,61,--,87,34,15
UCF Knights,"Sat, Nov 14",Temple,W,268,83,113,13,38,-25,TRUE,2020,American,56,22,--,68,18,12
UCF Knights,"Tue, Dec 22",*,L,217,77,67,49,23,26,TRUE,2020,American,56,22,--,68,18,12
UCF Knights,"Fri, Nov 27",Florida,W,336,130,110,46,58,-12,FALSE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Oct 17",Memphis,L,601,78,175,50,49,1,FALSE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Sep 19",Tech,W,417,88,105,21,49,-28,FALSE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Oct 31",Houston,W,328,170,107,21,44,-23,FALSE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Nov 21",Cincinnati,L,243,51,66,36,33,3,TRUE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Oct 3",Tulsa,L,330,84,111,34,26,8,TRUE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Sep 26",Carolina,W,408,83,150,28,51,-23,FALSE,2020,American,56,22,--,68,18,12
UCF Knights,"Sat, Oct 24",Tulane,W,422,162,96,34,51,-17,TRUE,2020,American,56,22,--,68,18,12
UCLA Bruins,"Sat, Dec 12",USC,L,364,90,167,43,38,5,TRUE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sat, Dec 5",State,W,192,94,62,18,25,-7,FALSE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sat, Dec 19",Stanford,L,127,219,61,48,47,1,TRUE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sat, Nov 7",Colorado,L,303,109,126,48,42,6,FALSE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sun, Nov 15",California,W,196,107,80,10,34,-24,TRUE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sat, Nov 28",Arizona,W,129,206,40,10,27,-17,TRUE,2020,Pac-12,51,29,--,51,26,48
UCLA Bruins,"Sat, Nov 21",Oregon,L,195,167,91,38,35,3,FALSE,2020,Pac-12,51,29,--,51,26,48
UL Monroe Warhawks,"Sat, Oct 31",State,L,134,41,32,31,13,18,TRUE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Oct 24",Alabama,L,286,49,69,38,14,24,FALSE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Oct 10",Liberty,L,78,51,21,40,7,33,FALSE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Dec 5",State,L,203,51,57,48,15,33,FALSE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Oct 3",Southern,L,334,51,66,35,30,5,TRUE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Nov 7",State,L,339,34,124,52,34,18,FALSE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Nov 28",Louisiana,L,121,65,43,70,20,50,TRUE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Sep 12",Army,L,148,38,56,37,7,30,FALSE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Sep 19",State,L,377,51,98,38,17,21,TRUE,2020,Sun Belt,119,124,--,96,124,125
UL Monroe Warhawks,"Sat, Sep 26",UTEP,L,184,19,63,31,6,25,TRUE,2020,Sun Belt,119,124,--,96,124,125
UNLV Rebels,"Sat, Dec 12",Hawai'i,L,187,148,144,38,21,17,FALSE,2020,Mountain West,119,121,--,106,123,122
UNLV Rebels,"Sat, Oct 31",Nevada,L,207,99,74,37,19,18,TRUE,2020,Mountain West,119,121,--,106,123,122
UNLV Rebels,"Sat, Nov 14",State,L,162,55,110,34,17,17,FALSE,2020,Mountain West,119,121,--,106,123,122
UNLV Rebels,"Sat, Oct 24",State,L,105,80,44,34,6,28,FALSE,2020,Mountain West,119,121,--,106,123,122
UNLV Rebels,"Fri, Nov 27",Wyoming,L,93,63,71,45,14,31,TRUE,2020,Mountain West,119,121,--,106,123,122
UNLV Rebels,"Sat, Nov 7",State,L,160,139,52,40,27,13,TRUE,2020,Mountain West,119,121,--,106,123,122
USC Trojans,"Sat, Dec 12",UCLA,W,344,110,128,38,43,-5,FALSE,2020,Pac-12,11,18,17,63,30,60
USC Trojans,"Sat, Nov 14",Arizona,W,325,82,Brown,30,34,-4,FALSE,2020,Pac-12,11,18,17,63,30,60
USC Trojans,"Sun, Dec 6",State,W,287,II,92,13,38,-25,TRUE,2020,Pac-12,11,18,17,63,30,60
USC Trojans,"Sat, Nov 7",State,W,381,60,125,27,28,-1,TRUE,2020,Pac-12,11,18,17,63,30,60
USC Trojans,"Sat, Nov 21",Utah,W,264,62,66,17,33,-16,FALSE,2020,Pac-12,11,18,17,63,30,60
USC Trojans,"Fri, Dec 18",Oregon,L,320,40,76,31,24,7,TRUE,2020,Pac-12,11,18,17,63,30,60
Utah State Aggies,"Thu, Dec 3",Force,L,123,53,27,35,7,28,TRUE,2020,Mountain West,107,118,--,104,113,114
Utah State Aggies,"Thu, Nov 5",Nevada,L,96,34,30,34,9,25,FALSE,2020,Mountain West,107,118,--,104,113,114
Utah State Aggies,"Sat, Oct 31",State,L,88,27,55,38,7,31,TRUE,2020,Mountain West,107,118,--,104,113,114
Utah State Aggies,"Sat, Nov 14",State,L,144,136,92,35,16,19,TRUE,2020,Mountain West,107,118,--,104,113,114
Utah State Aggies,"Thu, Nov 26",Mexico,W,239,118,99,27,41,-14,TRUE,2020,Mountain West,107,118,--,104,113,114
Utah State Aggies,"Sat, Oct 24",State,L,92,89,37,42,13,29,FALSE,2020,Mountain West,107,118,--,104,113,114
Utah Utes,"Sat, Nov 21",USC,L,171,32,48,33,17,16,TRUE,2020,Pac-12,35,27,--,92,31,47
Utah Utes,"Sat, Dec 12",Colorado,W,240,147,76,21,38,-17,FALSE,2020,Pac-12,35,27,--,92,31,47
Utah Utes,"Sat, Dec 5",State,W,174,167,76,24,30,-6,TRUE,2020,Pac-12,35,27,--,92,31,47
Utah Utes,"Sat, Nov 28",Washington,L,144,97,65,24,21,3,FALSE,2020,Pac-12,35,27,--,92,31,47
Utah Utes,"Sat, Dec 19",State,W,153,154,134,28,45,-17,TRUE,2020,Pac-12,35,27,--,92,31,47
UTEP Miners,"Sat, Sep 5",Austin,W,212,113,116,14,24,-10,TRUE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Sep 12",Texas,L,141,34,58,59,3,56,FALSE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Sep 19",Christian,W,195,75,110,13,17,-4,TRUE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Sep 26",Monroe,W,302,118,120,6,31,-25,FALSE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Oct 10",Tech,L,206,35,63,21,17,4,FALSE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Oct 24",Charlotte,L,204,119,107,38,28,10,FALSE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Sat, Nov 14",UTSA,L,159,74,58,52,21,31,FALSE,2020,CUSA,112,123,--,81,115,94
UTEP Miners,"Fri, Dec 11",Texas,L,196,114,118,45,43,2,TRUE,2020,CUSA,112,123,--,81,115,94
UTSA Roadrunners,"Sat, Sep 12",State,W,169,197,54,48,51,-3,FALSE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Sep 19",Austin,W,269,104,89,10,24,-14,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Fri, Sep 25",Tennessee,W,233,82,119,35,37,-2,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Oct 3",UAB,L,57,150,42,21,13,8,FALSE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Oct 10",BYU,L,229,42,79,27,20,7,FALSE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Oct 17",Army,L,155,133,138,28,16,12,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Oct 24",Tech,W,189,165,96,26,27,-1,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Oct 31",Atlantic,L,109,66,63,24,3,21,FALSE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Nov 14",UTEP,W,312,124,118,21,52,-31,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Nov 21",Mississippi,W,71,173,44,20,23,-3,FALSE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Nov 28",Texas,W,144,251,49,17,49,-32,TRUE,2020,CUSA,92,102,--,75,105,66
UTSA Roadrunners,"Sat, Dec 26",*,L,208,122,115,31,24,7,TRUE,2020,CUSA,92,102,--,75,105,66
Vanderbilt Commodores,"Sat, Nov 28",Missouri,L,79,64,33,41,0,41,FALSE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Oct 31",Miss,L,319,66,97,54,21,33,TRUE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Sep 26",A&M,L,150,65,72,17,12,5,FALSE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Dec 12",Tennessee,L,239,56,69,42,17,25,TRUE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Nov 21",Florida,L,319,44,Jr.,38,17,21,TRUE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Nov 7",State,L,336,115,114,24,17,7,FALSE,2020,SEC,119,112,--,43,119,123
Vanderbilt Commodores,"Sat, Oct 3",LSU,L,113,83,63,41,7,34,TRUE,2020,SEC,119,112,--,43,119,123
