"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Oregon Ducks","Sat, Nov 22",2483,"USC","N",FALSE,NA,"180","180",NA,"NA","",NA,TRUE,"2025","Big Ten","4","2","3","48","3","7"
"Oregon Ducks","Sat, Nov 29",2483,"Washington","N",FALSE,NA,"140","140",NA,"NA","",NA,FALSE,"2025","Big Ten","4","2","3","48","3","7"
"Oregon State Beavers","Sat, Nov 15",204,"Tulsa","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","Pac-12","134","96","--","14","119","127"
"Penn State Nittany Lions","Sat, Oct 18",213,"Iowa","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","Big Ten","79","19","--","79","53","37"
"Penn State Nittany Lions","Sat, Nov 1",213,"Ohio State","N",FALSE,NA,"261","261",NA,"NA","",NA,FALSE,"2025","Big Ten","79","19","--","79","53","37"
"Penn State Nittany Lions","Sat, Nov 8",213,"Indiana","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Big Ten","79","19","--","79","53","37"
"Penn State Nittany Lions","Sat, Nov 15",213,"Michigan State","N",FALSE,NA,"55","55",NA,"NA","",NA,FALSE,"2025","Big Ten","79","19","--","79","53","37"
"Penn State Nittany Lions","Sat, Nov 22",213,"Nebraska","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","Big Ten","79","19","--","79","53","37"
"Penn State Nittany Lions","Sat, Nov 29",213,"Rutgers","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Big Ten","79","19","--","79","53","37"
"Pittsburgh Panthers","Sat, Oct 11",221,"Florida State","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Oct 18",221,"Syracuse","N",FALSE,NA,"9","9",NA,"NA","",NA,FALSE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Oct 25",221,"NC State","N",FALSE,NA,"10","10",NA,"NA","",NA,TRUE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Nov 1",221,"Stanford","N",FALSE,NA,"8","8",NA,"NA","",NA,FALSE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Nov 15",221,"Notre Dame","N",FALSE,NA,"97","97",NA,"NA","",NA,TRUE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Nov 22",221,"Georgia Tech","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","ACC","81","48","--","122","33","9"
"Pittsburgh Panthers","Sat, Nov 29",221,"Miami","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","ACC","81","48","--","122","33","9"
"Purdue Boilermakers","Sat, Oct 18",2509,"Northwestern","N",FALSE,NA,"128","128",NA,"NA","",NA,FALSE,"2025","Big Ten","77","70","--","13","73","98"
"Purdue Boilermakers","Sat, Oct 25",2509,"Rutgers","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","Big Ten","77","70","--","13","73","98"
"Purdue Boilermakers","Sat, Nov 1",2509,"Michigan","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Big Ten","77","70","--","13","73","98"
"Purdue Boilermakers","Sat, Nov 8",2509,"Ohio State","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","Big Ten","77","70","--","13","73","98"
"Purdue Boilermakers","Sat, Nov 15",2509,"Washington","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","Big Ten","77","70","--","13","73","98"
"Rice Owls","Sat, Oct 25",242,"UConn","N",FALSE,NA,"13","13",NA,"NA","",NA,TRUE,"2025","American","112","117","--","128","126","91"
"Rice Owls","Sat, Nov 8",242,"UAB","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","American","112","117","--","128","126","91"
"Rice Owls","Sat, Nov 22",242,"North Texas","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","American","112","117","--","128","126","91"
"Rice Owls","Sat, Nov 29",242,"South Florida","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","American","112","117","--","128","126","91"
"Rutgers Scarlet Knights","Sat, Oct 18",164,"Oregon","N",FALSE,NA,"87","87",NA,"NA","",NA,TRUE,"2025","Big Ten","71","51","--","110","38","22"
"Rutgers Scarlet Knights","Sat, Oct 25",164,"Purdue","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","Big Ten","71","51","--","110","38","22"
"Rutgers Scarlet Knights","Sat, Nov 1",164,"Illinois","N",FALSE,NA,"43","43",NA,"NA","",NA,FALSE,"2025","Big Ten","71","51","--","110","38","22"
"Rutgers Scarlet Knights","Sat, Nov 8",164,"Maryland","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","Big Ten","71","51","--","110","38","22"
"Rutgers Scarlet Knights","Sat, Nov 22",164,"Ohio State","N",FALSE,NA,"51","51",NA,"NA","",NA,FALSE,"2025","Big Ten","71","51","--","110","38","22"
"Rutgers Scarlet Knights","Sat, Nov 29",164,"Penn State","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Big Ten","71","51","--","110","38","22"
"San Diego State Aztecs","Sat, Oct 25",21,"Fresno State","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Mountain West","62","85","--","135","78","40"
"San Diego State Aztecs","Sat, Nov 22",21,"San José State","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","Mountain West","62","85","--","135","78","40"
"San José State Spartans","Sat, Nov 8",23,"Air Force","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","Mountain West","108","91","--","54","91","90"
"San José State Spartans","Sat, Nov 22",23,"San Diego State","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Mountain West","108","91","--","54","91","90"
"San José State Spartans","Sat, Nov 29",23,"Fresno State","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Mountain West","108","91","--","54","91","90"
"SMU Mustangs","Sat, Oct 18",2567,"Clemson","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","ACC","64","39","--","83","46","42"
"SMU Mustangs","Sat, Oct 25",2567,"Wake Forest","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","ACC","64","39","--","83","46","42"
"SMU Mustangs","Sat, Nov 1",2567,"Miami","N",FALSE,NA,"106","106",NA,"NA","",NA,TRUE,"2025","ACC","64","39","--","83","46","42"
"SMU Mustangs","Sat, Nov 8",2567,"Boston College","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","ACC","64","39","--","83","46","42"
"SMU Mustangs","Sat, Nov 22",2567,"Louisville","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","ACC","64","39","--","83","46","42"
"SMU Mustangs","Sat, Nov 29",2567,"California","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","ACC","64","39","--","83","46","42"
"South Alabama Jaguars","Sat, Nov 1",6,"Louisiana","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Sun Belt","132","100","--","75","120","120"
"South Alabama Jaguars","Sat, Nov 15",6,"UL Monroe","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","Sun Belt","132","100","--","75","120","120"
"South Alabama Jaguars","Sat, Nov 22",6,"Southern Miss","N",FALSE,NA,"34","34",NA,"NA","",NA,TRUE,"2025","Sun Belt","132","100","--","75","120","120"
"South Alabama Jaguars","Sat, Nov 29",6,"Texas State","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","Sun Belt","132","100","--","75","120","120"
"South Carolina Gamecocks","Sat, Oct 18",2579,"Oklahoma","N",FALSE,NA,"110","110",NA,"NA","",NA,TRUE,"2025","SEC","43","29","--","25","40","59"
"South Carolina Gamecocks","Sat, Oct 25",2579,"Alabama","N",FALSE,NA,"264","264",NA,"NA","",NA,TRUE,"2025","SEC","43","29","--","25","40","59"
"South Carolina Gamecocks","Sat, Nov 1",2579,"Ole Miss","N",FALSE,NA,"105","105",NA,"NA","",NA,FALSE,"2025","SEC","43","29","--","25","40","59"
"South Carolina Gamecocks","Sat, Nov 15",2579,"Texas A&M","N",FALSE,NA,"144","144",NA,"NA","",NA,FALSE,"2025","SEC","43","29","--","25","40","59"
"South Carolina Gamecocks","Sat, Nov 22",2579,"Coastal Carolina","N",FALSE,NA,"72","72",NA,"NA","",NA,TRUE,"2025","SEC","43","29","--","25","40","59"
"South Florida Bulls","Sat, Oct 18",58,"Florida Atlantic","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","American","19","49","24","26","37","52"
"South Florida Bulls","Sat, Oct 25",58,"Memphis","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","American","19","49","24","26","37","52"
"South Florida Bulls","Sat, Nov 22",58,"UAB","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","American","19","49","24","26","37","52"
"South Florida Bulls","Sat, Nov 29",58,"Rice","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","American","19","49","24","26","37","52"
"Southern Miss Golden Eagles","Sat, Oct 18",2572,"Louisiana","N",FALSE,NA,"38","38",NA,"NA","",NA,FALSE,"2025","Sun Belt","82","89","--","125","85","57"
"Southern Miss Golden Eagles","Sat, Oct 25",2572,"UL Monroe","N",FALSE,NA,"8","8",NA,"NA","",NA,TRUE,"2025","Sun Belt","82","89","--","125","85","57"
"Southern Miss Golden Eagles","Sat, Nov 8",2572,"Arkansas State","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","Sun Belt","82","89","--","125","85","57"
"Southern Miss Golden Eagles","Sat, Nov 15",2572,"Texas State","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","Sun Belt","82","89","--","125","85","57"
"Southern Miss Golden Eagles","Sat, Nov 22",2572,"South Alabama","N",FALSE,NA,"34","34",NA,"NA","",NA,FALSE,"2025","Sun Belt","82","89","--","125","85","57"
"Southern Miss Golden Eagles","Sat, Nov 29",2572,"Troy","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","Sun Belt","82","89","--","125","85","57"
"Stanford Cardinal","Sat, Oct 25",24,"Miami","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","ACC","83","86","--","35","107","124"
"Stanford Cardinal","Sat, Nov 1",24,"Pittsburgh","N",FALSE,NA,"8","8",NA,"NA","",NA,TRUE,"2025","ACC","83","86","--","35","107","124"
"Stanford Cardinal","Sat, Nov 8",24,"North Carolina","N",FALSE,NA,"71","71",NA,"NA","",NA,FALSE,"2025","ACC","83","86","--","35","107","124"
"Stanford Cardinal","Sat, Nov 22",24,"California","N",FALSE,NA,"102","102",NA,"NA","",NA,TRUE,"2025","ACC","83","86","--","35","107","124"
"Stanford Cardinal","Sat, Nov 29",24,"Notre Dame","N",FALSE,NA,"95","95",NA,"NA","",NA,TRUE,"2025","ACC","83","86","--","35","107","124"
"Syracuse Orange","Sat, Oct 18",183,"Pittsburgh","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","ACC","56","69","--","22","81","106"
"Syracuse Orange","Sat, Oct 25",183,"Georgia Tech","N",FALSE,NA,"47","47",NA,"NA","",NA,FALSE,"2025","ACC","56","69","--","22","81","106"
"Syracuse Orange","Sat, Nov 8",183,"Miami","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","ACC","56","69","--","22","81","106"
"Syracuse Orange","Sat, Nov 29",183,"Boston College","N",FALSE,NA,"5","5",NA,"NA","",NA,TRUE,"2025","ACC","56","69","--","22","81","106"
"TCU Horned Frogs","Sat, Oct 18",2628,"Baylor","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Oct 25",2628,"West Virginia","N",FALSE,NA,"67","67",NA,"NA","",NA,FALSE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Nov 8",2628,"Iowa State","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Nov 15",2628,"BYU","N",FALSE,NA,"91","91",NA,"NA","",NA,FALSE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Nov 22",2628,"Houston","N",FALSE,NA,"38","38",NA,"NA","",NA,FALSE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Nov 29",2628,"Cincinnati","N",FALSE,NA,"49","49",NA,"NA","",NA,TRUE,"2025","Big 12","30","25","--","72","23","20"
"Temple Owls","Sat, Oct 18",218,"Charlotte","N",FALSE,NA,"7","7",NA,"NA","",NA,FALSE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Oct 25",218,"Tulsa","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Nov 1",218,"East Carolina","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Nov 22",218,"Tulane","N",FALSE,NA,"8","8",NA,"NA","",NA,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Nov 29",218,"North Texas","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","American","68","92","--","74","97","96"
"Tennessee Volunteers","Sat, Oct 18",2633,"Alabama","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Oct 25",2633,"Kentucky","N",FALSE,NA,"102","102",NA,"NA","",NA,FALSE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Nov 1",2633,"Oklahoma","N",FALSE,NA,"348","348",NA,"NA","",NA,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Nov 22",2633,"Florida","N",FALSE,NA,"148","148",NA,"NA","",NA,FALSE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Nov 29",2633,"Vanderbilt","N",FALSE,NA,"164","164",NA,"NA","",NA,TRUE,"2025","SEC","27","11","12","45","12","11"
"Texas A&M Aggies","Sat, Oct 11",245,"Florida","N",FALSE,NA,"164","164",NA,"NA","",NA,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Oct 18",245,"Arkansas","N",FALSE,NA,"76","76",NA,"NA","",NA,FALSE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Oct 25",245,"LSU","N",FALSE,NA,"125","125",NA,"NA","",NA,FALSE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Nov 8",245,"Missouri","N",FALSE,NA,"141","141",NA,"NA","",NA,FALSE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Nov 15",245,"South Carolina","N",FALSE,NA,"144","144",NA,"NA","",NA,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas Longhorns","Sat, Oct 18",251,"Kentucky","N",FALSE,NA,"87","87",NA,"NA","",NA,FALSE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Oct 25",251,"Mississippi State","N",FALSE,NA,"51","51",NA,"NA","",NA,FALSE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Nov 15",251,"Georgia","N",FALSE,NA,"483","483",NA,"NA","",NA,FALSE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Nov 22",251,"Arkansas","N",FALSE,NA,"146","146",NA,"NA","",NA,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas State Bobcats","Sat, Oct 18",326,"Marshall","N",FALSE,NA,"13","13",NA,"NA","",NA,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Nov 8",326,"Louisiana","N",FALSE,NA,"38","38",NA,"NA","",NA,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Nov 15",326,"Southern Miss","N",FALSE,NA,"9","9",NA,"NA","",NA,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Nov 22",326,"UL Monroe","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Nov 29",326,"South Alabama","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas Tech Red Raiders","Sat, Oct 18",2641,"Arizona State","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Oct 25",2641,"Oklahoma State","N",FALSE,NA,"200","200",NA,"NA","",NA,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Nov 1",2641,"Kansas State","N",FALSE,NA,"61","61",NA,"NA","",NA,FALSE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Nov 8",2641,"BYU","N",FALSE,NA,"155","155",NA,"NA","",NA,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Nov 15",2641,"UCF","N",FALSE,NA,"65","65",NA,"NA","",NA,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Nov 29",2641,"West Virginia","N",FALSE,NA,"48","48",NA,"NA","",NA,FALSE,"2025","Big 12","7","14","9","81","2","1"
"Toledo Rockets","Sat, Oct 18",2649,"Kent State","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Wed, Nov 5",2649,"Northern Illinois","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Nov 22",2649,"Ball State","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Nov 29",2649,"Central Michigan","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","MAC","90","62","--","124","45","21"
"Troy Trojans","Sat, Oct 18",2653,"UL Monroe","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Oct 25",2653,"Louisiana","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Nov 1",2653,"Arkansas State","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Nov 22",2653,"Georgia State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Nov 29",2653,"Southern Miss","N",FALSE,NA,"9","9",NA,"NA","",NA,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Tulane Green Wave","Sat, Oct 18",2655,"Army","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Nov 15",2655,"Florida Atlantic","N",FALSE,NA,"59","59",NA,"NA","",NA,TRUE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Nov 22",2655,"Temple","N",FALSE,NA,"8","8",NA,"NA","",NA,FALSE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Nov 29",2655,"Charlotte","N",FALSE,NA,"7","7",NA,"NA","",NA,TRUE,"2025","American","23","57","--","32","30","44"
"Tulsa Golden Hurricane","Sat, Oct 25",202,"Temple","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Nov 8",202,"Florida Atlantic","N",FALSE,NA,"8","8",NA,"NA","",NA,FALSE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Nov 15",202,"Oregon State","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Nov 29",202,"UAB","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","American","120","128","--","106","114","100"
"UAB Blazers","Sat, Oct 18",5,"Memphis","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Nov 8",5,"Rice","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Nov 15",5,"North Texas","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Nov 22",5,"South Florida","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Nov 29",5,"Tulsa","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","American","111","125","--","66","118","115"
"UCF Knights","Sat, Oct 18",2116,"West Virginia","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Nov 1",2116,"Baylor","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Fri, Nov 7",2116,"Houston","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Nov 15",2116,"Texas Tech","N",FALSE,NA,"65","65",NA,"NA","",NA,FALSE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Nov 22",2116,"Oklahoma State","N",FALSE,NA,"13","13",NA,"NA","",NA,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Nov 29",2116,"BYU","N",FALSE,NA,"70","70",NA,"NA","",NA,FALSE,"2025","Big 12","72","55","--","91","58","48"
"UCLA Bruins","Sat, Oct 18",26,"Maryland","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Oct 25",26,"Indiana","N",FALSE,NA,"94","94",NA,"NA","",NA,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Nov 8",26,"Nebraska","N",FALSE,NA,"88","88",NA,"NA","",NA,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Nov 15",26,"Ohio State","N",FALSE,NA,"70","70",NA,"NA","",NA,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Nov 22",26,"Washington","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Nov 29",26,"USC","N",FALSE,NA,"128","128",NA,"NA","",NA,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UConn Huskies","Sat, Oct 18",41,"Boston College","N",FALSE,NA,"10","10",NA,"NA","",NA,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Oct 25",41,"Rice","N",FALSE,NA,"13","13",NA,"NA","",NA,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Nov 22",41,"Florida Atlantic","N",FALSE,NA,"13","13",NA,"NA","",NA,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UL Monroe Warhawks","Sat, Oct 18",2433,"Troy","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Oct 25",2433,"Southern Miss","N",FALSE,NA,"8","8",NA,"NA","",NA,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Nov 1",2433,"Old Dominion","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Nov 15",2433,"South Alabama","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Nov 22",2433,"Texas State","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Nov 29",2433,"Louisiana","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UNLV Rebels","Sat, Oct 18",2439,"Boise State","N",FALSE,NA,"95","95",NA,"NA","",NA,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Nov 8",2439,"Colorado State","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"USC Trojans","Sat, Nov 1",30,"Nebraska","N",FALSE,NA,"117","117",NA,"NA","",NA,FALSE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Nov 15",30,"Iowa","N",FALSE,NA,"60","60",NA,"NA","",NA,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Nov 22",30,"Oregon","N",FALSE,NA,"180","180",NA,"NA","",NA,FALSE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Nov 29",30,"UCLA","N",FALSE,NA,"128","128",NA,"NA","",NA,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"Utah Utes","Sat, Oct 18",254,"BYU","N",FALSE,NA,"275","275",NA,"NA","",NA,FALSE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Oct 25",254,"Colorado","N",FALSE,NA,"223","223",NA,"NA","",NA,TRUE,"2025","Big 12","35","21","--","85","26","24"
